S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
9.71E+05,19408,9517.4,1.00E+06,32.006,14.985,755.81,2.43E+05,7.56E+05,9.99E+05,948.55,231.63,0.015447,79885,9.20E+05,9.68E+05,27273,4530.9,0.015447,79885,9.20E+05,9.68E+05,27273,4530.9,1.21E-15,25934,9.74E+05,790.61,5.81E+05,4.18E+05,1.99E-28,17791,9.82E+05,0.020821,3.99E+05,6.01E+05,3.52E-24,19550,9.80E+05,0.67856,4.39E+05,5.61E+05,5.17E-58,12783,9.87E+05,7.41E-13,2.87E+05,7.13E+05,1.01E-91,11092,9.89E+05,1.07E-24,2.49E+05,7.51E+05
9.69E+05,20850,10236,1.00E+06,32.845,15.39,630.44,2.35E+05,7.65E+05,9.99E+05,998.28,243.79,0.01198,77082,9.23E+05,9.66E+05,29366,4884.7,0.01198,77082,9.23E+05,9.66E+05,29366,4884.7,7.54E-16,25024,9.75E+05,670.59,5.74E+05,4.25E+05,1.00E-28,17166,9.83E+05,0.016366,3.94E+05,6.06E+05,1.90E-24,18864,9.81E+05,0.54705,4.33E+05,5.67E+05,1.57E-58,12334,9.88E+05,4.88E-13,2.83E+05,7.17E+05,1.71E-92,10703,9.89E+05,5.78E-25,2.46E+05,7.54E+05
9.67E+05,22396,11008,1.00E+06,33.705,15.806,525.83,2.27E+05,7.73E+05,9.99E+05,1050.6,256.6,0.0092911,74378,9.26E+05,9.63E+05,31613,5265.7,0.0092911,74378,9.26E+05,9.63E+05,31613,5265.7,4.71E-16,24146,9.76E+05,568.77,5.67E+05,4.33E+05,5.04E-29,16564,9.83E+05,0.012864,3.89E+05,6.11E+05,1.03E-24,18202,9.82E+05,0.44102,4.28E+05,5.72E+05,4.75E-59,11902,9.88E+05,3.21E-13,2.80E+05,7.20E+05,2.91E-93,10327,9.90E+05,3.11E-25,2.43E+05,7.57E+05
9.64E+05,24051,11837,1.00E+06,34.589,16.233,438.54,2.19E+05,7.81E+05,9.99E+05,1105.7,270.07,0.0072058,71768,9.28E+05,9.60E+05,34025,5675.7,0.0072058,71768,9.28E+05,9.60E+05,34025,5675.7,2.94E-16,23299,9.77E+05,482.41,5.60E+05,4.40E+05,2.53E-29,15983,9.84E+05,0.010112,3.84E+05,6.16E+05,5.56E-25,17564,9.82E+05,0.35554,4.23E+05,5.78E+05,1.44E-59,11484,9.89E+05,2.12E-13,2.76E+05,7.24E+05,4.95E-94,9965,9.90E+05,1.67E-25,2.40E+05,7.60E+05
9.61E+05,25825,12727,1.00E+06,35.495,16.671,365.73,2.11E+05,7.89E+05,9.99E+05,1163.7,284.25,0.0055885,69250,9.31E+05,9.57E+05,36613,6117,0.0055885,69250,9.31E+05,9.57E+05,36613,6117,1.83E-16,22482,9.78E+05,409.14,5.53E+05,4.47E+05,1.27E-29,15422,9.85E+05,0.0079484,3.80E+05,6.20E+05,3.00E-25,16947,9.83E+05,0.28663,4.17E+05,5.83E+05,4.36E-60,11081,9.89E+05,1.39E-13,2.73E+05,7.27E+05,8.41E-95,9615.4,9.90E+05,8.99E-26,2.37E+05,7.63E+05
9.59E+05,27723,13683,1.00E+06,36.425,17.12,304.99,2.04E+05,7.96E+05,9.98E+05,1224.7,299.18,0.0043341,66821,9.33E+05,9.54E+05,39388,6591.8,0.0043341,66821,9.33E+05,9.54E+05,39388,6591.8,1.15E-16,21693,9.78E+05,347,5.46E+05,4.53E+05,6.40E-30,14881,9.85E+05,0.0062478,3.75E+05,6.25E+05,1.62E-25,16353,9.84E+05,0.23108,4.12E+05,5.88E+05,1.32E-60,10692,9.89E+05,9.18E-14,2.69E+05,7.31E+05,1.43E-95,9278,9.91E+05,4.84E-26,2.34E+05,7.66E+05
9.56E+05,29754,14709,1.00E+06,37.379,17.581,254.33,1.97E+05,8.03E+05,9.98E+05,1288.8,314.88,0.0033614,64476,9.36E+05,9.51E+05,42362,7102.5,0.0033614,64476,9.36E+05,9.51E+05,42362,7102.5,7.15E-17,20932,9.79E+05,294.29,5.40E+05,4.60E+05,3.22E-30,14359,9.86E+05,0.004911,3.70E+05,6.30E+05,8.77E-26,15779,9.84E+05,0.18629,4.07E+05,5.93E+05,4.01E-61,10317,9.90E+05,6.04E-14,2.66E+05,7.34E+05,2.43E-96,8952.5,9.91E+05,2.60E-26,2.31E+05,7.69E+05
9.52E+05,31926,15810,1.00E+06,38.359,18.055,212.08,1.90E+05,8.10E+05,9.98E+05,1356.4,331.41,0.0026069,62214,9.38E+05,9.47E+05,45549,7651.7,0.0026069,62214,9.38E+05,9.47E+05,45549,7651.7,4.47E-17,20197,9.80E+05,249.58,5.33E+05,4.67E+05,1.62E-30,13855,9.86E+05,0.0038603,3.66E+05,6.34E+05,4.74E-26,15226,9.85E+05,0.15018,4.02E+05,5.98E+05,1.21E-61,9955.4,9.90E+05,3.98E-14,2.63E+05,7.37E+05,4.13E-97,8638.4,9.91E+05,1.40E-26,2.28E+05,7.72E+05
9.49E+05,34249,16991,1.00E+06,39.364,18.541,176.84,1.83E+05,8.17E+05,9.98E+05,1427.5,348.81,0.0020218,60032,9.40E+05,9.43E+05,48960,8242.2,0.0020218,60032,9.40E+05,9.43E+05,48960,8242.2,2.79E-17,19489,9.81E+05,211.67,5.26E+05,4.74E+05,8.13E-31,13369,9.87E+05,0.0030344,3.61E+05,6.39E+05,2.56E-26,14691,9.85E+05,0.12108,3.97E+05,6.03E+05,3.68E-62,9606.1,9.90E+05,2.62E-14,2.60E+05,7.40E+05,7.02E-98,8335.4,9.92E+05,7.52E-27,2.25E+05,7.75E+05
9.45E+05,36730,18258,1.00E+06,40.395,19.039,147.45,1.77E+05,8.23E+05,9.98E+05,1502.3,367.11,0.001568,57926,9.42E+05,9.39E+05,52610,8876.7,0.001568,57926,9.42E+05,9.39E+05,52610,8876.7,1.74E-17,18805,9.81E+05,179.51,5.20E+05,4.80E+05,4.09E-31,12900,9.87E+05,0.0023851,3.57E+05,6.43E+05,1.38E-26,14176,9.86E+05,0.097609,3.92E+05,6.08E+05,1.12E-62,9269.1,9.91E+05,1.73E-14,2.56E+05,7.44E+05,1.19E-98,8042.9,9.92E+05,4.05E-27,2.22E+05,7.78E+05
9.41E+05,39379,19617,1.00E+06,41.453,19.551,122.95,1.71E+05,8.29E+05,9.98E+05,1581,386.38,0.0012161,55893,9.44E+05,9.34E+05,56514,9558.5,0.0012161,55893,9.44E+05,9.34E+05,56514,9558.5,1.09E-17,18145,9.82E+05,152.24,5.13E+05,4.87E+05,2.05E-31,12448,9.88E+05,0.0018748,3.52E+05,6.48E+05,7.47E-27,13679,9.86E+05,0.078691,3.87E+05,6.13E+05,3.38E-63,8943.9,9.91E+05,1.14E-14,2.53E+05,7.47E+05,2.03E-99,7760.8,9.92E+05,2.18E-27,2.20E+05,7.80E+05
9.37E+05,42207,21073,1.00E+06,42.54,20.075,102.51,1.65E+05,8.35E+05,9.98E+05,1663.8,406.65,0.00094313,53932,9.46E+05,9.29E+05,60684,10291,0.00094313,53932,9.46E+05,9.29E+05,60684,10291,6.79E-18,17509,9.82E+05,129.1,5.07E+05,4.93E+05,1.03E-31,12011,9.88E+05,0.0014737,3.48E+05,6.52E+05,4.04E-27,13199,9.87E+05,0.063439,3.82E+05,6.18E+05,1.02E-63,8630.1,9.91E+05,7.48E-15,2.50E+05,7.50E+05,3.45E-100,7488.5,9.93E+05,1.17E-27,2.17E+05,7.83E+05
9.32E+05,45222,22634,1.00E+06,43.654,20.614,85.472,1.59E+05,8.41E+05,9.98E+05,1750.9,427.99,0.00073145,52040,9.48E+05,9.24E+05,65137,11077,0.00073145,52040,9.48E+05,9.24E+05,65137,11077,4.24E-18,16894,9.83E+05,109.49,5.01E+05,4.99E+05,5.19E-32,11589,9.88E+05,0.0011584,3.44E+05,6.56E+05,2.18E-27,12736,9.87E+05,0.051143,3.78E+05,6.22E+05,3.11E-64,8327.3,9.92E+05,4.93E-15,2.47E+05,7.53E+05,5.86E-101,7225.7,9.93E+05,6.30E-28,2.14E+05,7.86E+05
9.27E+05,48436,24306,1.00E+06,44.798,21.167,71.263,1.53E+05,8.47E+05,9.98E+05,1842.7,450.45,0.00056728,50214,9.50E+05,9.18E+05,69887,11920,0.00056728,50214,9.50E+05,9.18E+05,69887,11920,2.65E-18,16302,9.84E+05,92.85,4.95E+05,5.05E+05,2.61E-32,11183,9.89E+05,0.00091055,3.39E+05,6.61E+05,1.18E-27,12289,9.88E+05,0.041231,3.73E+05,6.27E+05,9.41E-65,8035.2,9.92E+05,3.24E-15,2.44E+05,7.56E+05,9.97E-102,6972.2,9.93E+05,3.39E-28,2.12E+05,7.88E+05
9.22E+05,51857,26096,1.00E+06,45.972,21.734,59.416,1.48E+05,8.52E+05,9.98E+05,1939.1,474.08,0.00043996,48453,9.52E+05,9.12E+05,74950,12825,0.00043996,48453,9.52E+05,9.12E+05,74950,12825,1.65E-18,15730,9.84E+05,78.741,4.88E+05,5.12E+05,1.31E-32,10791,9.89E+05,0.00071573,3.35E+05,6.65E+05,6.37E-28,11858,9.88E+05,0.03324,3.68E+05,6.32E+05,2.85E-65,7753.2,9.92E+05,2.14E-15,2.41E+05,7.59E+05,1.69E-102,6727.6,9.93E+05,1.82E-28,2.09E+05,7.91E+05
9.16E+05,55498,28012,1.00E+06,47.176,22.316,49.537,1.43E+05,8.57E+05,9.97E+05,2040.7,498.95,0.00034121,46753,9.53E+05,9.06E+05,80341,13795,0.00034121,46753,9.53E+05,9.06E+05,80341,13795,1.03E-18,15178,9.85E+05,66.775,4.82E+05,5.18E+05,6.59E-33,10412,9.90E+05,0.0005626,3.31E+05,6.69E+05,3.44E-28,11442,9.89E+05,0.026797,3.64E+05,6.36E+05,8.64E-66,7481.2,9.93E+05,1.41E-15,2.38E+05,7.62E+05,2.88E-103,6491.6,9.94E+05,9.80E-29,2.06E+05,7.94E+05
9.11E+05,59369,30063,1.00E+06,48.412,22.914,41.301,1.38E+05,8.62E+05,9.97E+05,2147.5,525.12,0.00026463,45112,9.55E+05,8.99E+05,86077,14835,0.00026463,45112,9.55E+05,8.99E+05,86077,14835,6.44E-19,14645,9.85E+05,56.628,4.76E+05,5.24E+05,3.31E-33,10047,9.90E+05,0.00044223,3.27E+05,6.73E+05,1.86E-28,11040,9.89E+05,0.021603,3.59E+05,6.41E+05,2.62E-66,7218.8,9.93E+05,9.26E-16,2.35E+05,7.65E+05,4.90E-104,6263.8,9.94E+05,5.27E-29,2.04E+05,7.96E+05
9.04E+05,63480,32256,1.00E+06,49.681,23.527,34.434,1.33E+05,8.67E+05,9.97E+05,2260,552.66,0.00020523,43530,9.56E+05,8.92E+05,92171,15949,0.00020523,43530,9.56E+05,8.92E+05,92171,15949,4.02E-19,14132,9.86E+05,48.022,4.70E+05,5.30E+05,1.67E-33,9694.2,9.90E+05,0.00034761,3.23E+05,6.77E+05,1.00E-28,10653,9.89E+05,0.017416,3.55E+05,6.45E+05,7.94E-67,6965.5,9.93E+05,6.10E-16,2.32E+05,7.68E+05,8.33E-105,6044.1,9.94E+05,2.83E-29,2.01E+05,7.99E+05
8.98E+05,67842,34600,1.00E+06,50.982,24.156,28.708,1.28E+05,8.72E+05,9.97E+05,2378.2,581.64,0.00015917,42003,9.58E+05,8.84E+05,98641,17141,0.00015917,42003,9.58E+05,8.84E+05,98641,17141,2.51E-19,13636,9.86E+05,40.725,4.65E+05,5.35E+05,8.37E-34,9354,9.91E+05,0.00027324,3.19E+05,6.81E+05,5.43E-29,10279,9.90E+05,0.014041,3.50E+05,6.50E+05,2.41E-67,6721.1,9.93E+05,4.02E-16,2.29E+05,7.71E+05,1.42E-105,5832,9.94E+05,1.52E-29,1.99E+05,8.01E+05
8.90E+05,72466,37105,1.00E+06,52.318,24.802,23.934,1.24E+05,8.76E+05,9.97E+05,2502.7,612.14,0.00012344,40529,9.59E+05,8.76E+05,1.06E+05,18417,0.00012344,40529,9.59E+05,8.76E+05,1.06E+05,18417,1.57E-19,13157,9.87E+05,34.536,4.59E+05,5.41E+05,4.21E-34,9025.9,9.91E+05,0.00021478,3.15E+05,6.85E+05,2.93E-29,9918.5,9.90E+05,0.011319,3.46E+05,6.54E+05,7.29E-68,6485.3,9.94E+05,2.64E-16,2.26E+05,7.74E+05,2.41E-106,5627.4,9.94E+05,8.20E-30,1.96E+05,8.04E+05
8.83E+05,77361,39780,1.00E+06,53.689,25.464,19.954,1.19E+05,8.81E+05,9.97E+05,2633.7,644.23,9.57E-05,39107,9.61E+05,8.67E+05,1.13E+05,19780,9.57E-05,39107,9.61E+05,8.67E+05,1.13E+05,19780,9.79E-20,12696,9.87E+05,29.287,4.53E+05,5.47E+05,2.11E-34,8709.2,9.91E+05,0.00016882,3.11E+05,6.89E+05,1.59E-29,9570.6,9.90E+05,0.0091254,3.42E+05,6.58E+05,2.21E-68,6257.8,9.94E+05,1.74E-16,2.23E+05,7.77E+05,4.09E-107,5430,9.95E+05,4.41E-30,1.94E+05,8.06E+05
8.75E+05,82537,42634,1.00E+06,55.096,26.144,16.636,1.15E+05,8.85E+05,9.97E+05,2771.4,678.01,7.42E-05,37735,9.62E+05,8.58E+05,1.20E+05,21237,7.42E-05,37735,9.62E+05,8.58E+05,1.20E+05,21237,6.11E-20,12250,9.88E+05,24.836,4.48E+05,5.52E+05,1.06E-34,8403.7,9.92E+05,0.0001327,3.07E+05,6.93E+05,8.57E-30,9234.8,9.91E+05,0.0073568,3.37E+05,6.63E+05,6.70E-69,6038.2,9.94E+05,1.15E-16,2.21E+05,7.79E+05,6.95E-108,5239.5,9.95E+05,2.37E-30,1.91E+05,8.09E+05
8.66E+05,88003,45678,1.00E+06,56.539,26.842,13.87,1.11E+05,8.89E+05,9.96E+05,2916.4,713.55,5.76E-05,36411,9.64E+05,8.49E+05,1.29E+05,22793,5.76E-05,36411,9.64E+05,8.49E+05,1.29E+05,22793,3.82E-20,11821,9.88E+05,21.062,4.42E+05,5.58E+05,5.34E-35,8108.8,9.92E+05,0.00010431,3.03E+05,6.97E+05,4.63E-30,8910.8,9.91E+05,0.0059309,3.33E+05,6.67E+05,2.03E-69,5826.4,9.94E+05,7.55E-17,2.18E+05,7.82E+05,1.18E-108,5055.7,9.95E+05,1.28E-30,1.89E+05,8.11E+05
8.57E+05,93767,48923,1.00E+06,58.021,27.558,11.563,1.07E+05,8.93E+05,9.96E+05,3068.9,750.95,4.47E-05,35134,9.65E+05,8.38E+05,1.37E+05,24453,4.47E-05,35134,9.65E+05,8.38E+05,1.37E+05,24453,2.38E-20,11406,9.89E+05,17.861,4.36E+05,5.64E+05,2.69E-35,7824.3,9.92E+05,8.20E-05,2.99E+05,7.01E+05,2.50E-30,8598.2,9.91E+05,0.0047814,3.29E+05,6.71E+05,6.15E-70,5622,9.94E+05,4.97E-17,2.15E+05,7.85E+05,2.01E-109,4878.3,9.95E+05,6.86E-31,1.87E+05,8.13E+05
8.48E+05,99837,52380,1.00E+06,59.541,28.292,9.6402,1.04E+05,8.96E+05,9.96E+05,3229.4,790.31,3.46E-05,33901,9.66E+05,8.28E+05,1.46E+05,26222,3.46E-05,33901,9.66E+05,8.28E+05,1.46E+05,26222,1.49E-20,11006,9.89E+05,15.147,4.31E+05,5.69E+05,1.35E-35,7549.8,9.92E+05,6.44E-05,2.96E+05,7.04E+05,1.35E-30,8296.5,9.92E+05,0.0038547,3.25E+05,6.75E+05,1.87E-70,5424.7,9.95E+05,3.27E-17,2.12E+05,7.88E+05,3.42E-110,4707.1,9.95E+05,3.69E-31,1.84E+05,8.16E+05
8.38E+05,1.06E+05,56058,1.00E+06,61.101,29.046,8.037,99915,9.00E+05,9.96E+05,3398.2,831.72,2.69E-05,32712,9.67E+05,8.16E+05,1.56E+05,28107,2.69E-05,32712,9.67E+05,8.16E+05,1.56E+05,28107,9.29E-21,10620,9.89E+05,12.845,4.26E+05,5.74E+05,6.79E-36,7284.9,9.93E+05,5.07E-05,2.92E+05,7.08E+05,7.30E-31,8005.4,9.92E+05,0.0031076,3.21E+05,6.79E+05,5.65E-71,5234.4,9.95E+05,2.16E-17,2.10E+05,7.90E+05,5.81E-111,4542,9.95E+05,1.98E-31,1.82E+05,8.18E+05
8.27E+05,1.13E+05,59971,1.00E+06,62.702,29.82,6.7004,96411,9.04E+05,9.96E+05,3575.8,875.3,2.08E-05,31564,9.68E+05,8.04E+05,1.65E+05,30112,2.08E-05,31564,9.68E+05,8.04E+05,1.65E+05,30112,5.80E-21,10247,9.90E+05,10.893,4.20E+05,5.80E+05,3.41E-36,7029.4,9.93E+05,3.98E-05,2.88E+05,7.12E+05,3.95E-31,7724.6,9.92E+05,0.0025053,3.17E+05,6.83E+05,1.71E-71,5050.8,9.95E+05,1.42E-17,2.07E+05,7.93E+05,9.87E-112,4382.6,9.96E+05,1.07E-31,1.80E+05,8.20E+05
8.16E+05,1.20E+05,64128,1.00E+06,64.345,30.614,5.5861,93029,9.07E+05,9.95E+05,3762.6,921.15,1.62E-05,30457,9.70E+05,7.92E+05,1.76E+05,32245,1.62E-05,30457,9.70E+05,7.92E+05,1.76E+05,32245,3.62E-21,9887.5,9.90E+05,9.2371,4.15E+05,5.85E+05,1.71E-36,6782.7,9.93E+05,3.13E-05,2.85E+05,7.15E+05,2.13E-31,7453.6,9.93E+05,0.0020197,3.13E+05,6.87E+05,5.19E-72,4873.6,9.95E+05,9.35E-18,2.05E+05,7.95E+05,1.68E-112,4228.9,9.96E+05,5.74E-32,1.78E+05,8.22E+05
8.04E+05,1.27E+05,68541,1.00E+06,66.03,31.429,4.6571,89766,9.10E+05,9.95E+05,3959.2,969.4,1.25E-05,29388,9.71E+05,7.79E+05,1.87E+05,34510,1.25E-05,29388,9.71E+05,7.79E+05,1.87E+05,34510,2.26E-21,9540.6,9.90E+05,7.8333,4.10E+05,5.90E+05,8.62E-37,6544.8,9.93E+05,2.46E-05,2.81E+05,7.19E+05,1.15E-31,7192.1,9.93E+05,0.0016282,3.09E+05,6.91E+05,1.57E-72,4702.6,9.95E+05,6.15E-18,2.02E+05,7.98E+05,2.85E-113,4080.5,9.96E+05,3.09E-32,1.75E+05,8.25E+05
7.92E+05,1.35E+05,73223,1.00E+06,67.76,32.265,3.8826,86618,9.13E+05,9.95E+05,4165.9,1020.2,9.72E-06,28357,9.72E+05,7.65E+05,1.98E+05,36913,9.72E-06,28357,9.72E+05,7.65E+05,1.98E+05,36913,1.41E-21,9205.9,9.91E+05,6.6428,4.05E+05,5.95E+05,4.33E-37,6315.2,9.94E+05,1.93E-05,2.78E+05,7.22E+05,6.22E-32,6939.7,9.93E+05,0.0013127,3.05E+05,6.95E+05,4.77E-73,4537.6,9.95E+05,4.05E-18,2.00E+05,8.00E+05,4.85E-114,3937.4,9.96E+05,1.66E-32,1.73E+05,8.27E+05
7.79E+05,1.43E+05,78183,1.00E+06,69.536,33.123,3.2369,83580,9.16E+05,9.95E+05,4383.4,1073.6,7.54E-06,27362,9.73E+05,7.51E+05,2.10E+05,39460,7.54E-06,27362,9.73E+05,7.51E+05,2.10E+05,39460,8.81E-22,8882.9,9.91E+05,5.6332,4.00E+05,6.00E+05,2.18E-37,6093.6,9.94E+05,1.52E-05,2.74E+05,7.26E+05,3.36E-32,6696.3,9.93E+05,0.0010582,3.01E+05,6.99E+05,1.45E-73,4378.4,9.96E+05,2.67E-18,1.97E+05,8.03E+05,8.25E-115,3799.2,9.96E+05,8.93E-33,1.71E+05,8.29E+05
7.65E+05,1.51E+05,83434,1.00E+06,71.358,34.003,2.6985,80648,9.19E+05,9.94E+05,4612.2,1129.8,5.85E-06,26402,9.74E+05,7.36E+05,2.22E+05,42157,5.85E-06,26402,9.74E+05,7.36E+05,2.22E+05,42157,5.50E-22,8571.2,9.91E+05,4.7771,3.95E+05,6.05E+05,1.09E-37,5879.8,9.94E+05,1.19E-05,2.71E+05,7.29E+05,1.82E-32,6461.3,9.94E+05,0.00085313,2.98E+05,7.02E+05,4.38E-74,4224.8,9.96E+05,1.76E-18,1.95E+05,8.05E+05,1.40E-115,3665.9,9.96E+05,4.80E-33,1.69E+05,8.31E+05
7.51E+05,1.60E+05,88987,1.00E+06,73.227,34.907,2.2497,77819,9.22E+05,9.94E+05,4852.9,1189,4.53E-06,25476,9.75E+05,7.21E+05,2.34E+05,45008,4.53E-06,25476,9.75E+05,7.21E+05,2.34E+05,45008,3.44E-22,8270.5,9.92E+05,4.0511,3.90E+05,6.10E+05,5.50E-38,5673.5,9.94E+05,9.39E-06,2.68E+05,7.32E+05,9.82E-33,6234.6,9.94E+05,0.00068778,2.94E+05,7.06E+05,1.33E-74,4076.6,9.96E+05,1.16E-18,1.92E+05,8.08E+05,2.38E-116,3537.3,9.96E+05,2.58E-33,1.67E+05,8.33E+05
7.36E+05,1.69E+05,94851,1.00E+06,75.146,35.834,1.8756,75089,9.25E+05,9.94E+05,5106,1251.2,3.52E-06,24582,9.75E+05,7.05E+05,2.47E+05,48020,3.52E-06,24582,9.75E+05,7.05E+05,2.47E+05,48020,2.15E-22,7980.4,9.92E+05,3.4354,3.85E+05,6.15E+05,2.77E-38,5474.5,9.95E+05,7.38E-06,2.64E+05,7.36E+05,5.31E-33,6015.9,9.94E+05,0.00055448,2.90E+05,7.10E+05,4.02E-75,3933.5,9.96E+05,7.62E-19,1.90E+05,8.10E+05,4.05E-117,3413.2,9.97E+05,1.39E-33,1.65E+05,8.35E+05
7.21E+05,1.78E+05,1.01E+05,1.00E+06,77.114,36.786,1.5637,72455,9.28E+05,9.93E+05,5372.3,1316.7,2.73E-06,23720,9.76E+05,6.88E+05,2.61E+05,51196,2.73E-06,23720,9.76E+05,6.88E+05,2.61E+05,51196,1.34E-22,7700.4,9.92E+05,2.9133,3.80E+05,6.20E+05,1.39E-38,5282.4,9.95E+05,5.80E-06,2.61E+05,7.39E+05,2.87E-33,5804.8,9.94E+05,0.00044701,2.87E+05,7.13E+05,1.22E-75,3795.5,9.96E+05,5.02E-19,1.88E+05,8.12E+05,6.89E-118,3293.5,9.97E+05,7.47E-34,1.63E+05,8.37E+05
7.05E+05,1.87E+05,1.08E+05,1.00E+06,79.135,37.762,1.3036,69913,9.30E+05,9.93E+05,5652.3,1385.5,2.11E-06,22887,9.77E+05,6.71E+05,2.75E+05,54542,2.11E-06,22887,9.77E+05,6.71E+05,2.75E+05,54542,8.36E-23,7430.2,9.93E+05,2.4705,3.76E+05,6.24E+05,6.99E-39,5097.1,9.95E+05,4.56E-06,2.58E+05,7.42E+05,1.55E-33,5601.2,9.94E+05,0.00036037,2.83E+05,7.17E+05,3.70E-76,3662.4,9.96E+05,3.30E-19,1.85E+05,8.15E+05,1.17E-118,3177.9,9.97E+05,4.02E-34,1.61E+05,8.39E+05
6.89E+05,1.97E+05,1.14E+05,1.00E+06,81.208,38.765,1.0868,67460,9.33E+05,9.93E+05,5946.9,1458,1.64E-06,22084,9.78E+05,6.53E+05,2.89E+05,58062,1.64E-06,22084,9.78E+05,6.53E+05,2.89E+05,58062,5.22E-23,7169.5,9.93E+05,2.095,3.71E+05,6.29E+05,3.51E-39,4918.2,9.95E+05,3.59E-06,2.55E+05,7.45E+05,8.37E-34,5404.7,9.95E+05,0.00029052,2.80E+05,7.20E+05,1.12E-76,3533.9,9.96E+05,2.18E-19,1.83E+05,8.17E+05,1.99E-119,3066.4,9.97E+05,2.16E-34,1.59E+05,8.41E+05
6.72E+05,2.07E+05,1.22E+05,1.00E+06,83.336,39.793,0.90605,65094,9.35E+05,9.92E+05,6256.6,1534.3,1.27E-06,21310,9.79E+05,6.35E+05,3.03E+05,61759,1.27E-06,21310,9.79E+05,6.35E+05,3.03E+05,61759,3.26E-23,6918,9.93E+05,1.7766,3.66E+05,6.34E+05,1.77E-39,4745.7,9.95E+05,2.82E-06,2.51E+05,7.49E+05,4.52E-34,5215,9.95E+05,0.00023422,2.76E+05,7.24E+05,3.40E-77,3409.9,9.97E+05,1.43E-19,1.81E+05,8.19E+05,3.38E-120,2958.8,9.97E+05,1.16E-34,1.57E+05,8.43E+05
6.54E+05,2.17E+05,1.29E+05,1.00E+06,85.519,40.848,0.75536,62810,9.37E+05,9.92E+05,6582.4,1614.5,9.86E-07,20562,9.79E+05,6.17E+05,3.18E+05,65637,9.86E-07,20562,9.79E+05,6.17E+05,3.18E+05,65637,2.04E-23,6675.3,9.93E+05,1.5066,3.62E+05,6.38E+05,8.88E-40,4579.2,9.95E+05,2.22E-06,2.48E+05,7.52E+05,2.44E-34,5032.1,9.95E+05,0.00018882,2.73E+05,7.27E+05,1.03E-77,3290.3,9.97E+05,9.43E-20,1.78E+05,8.22E+05,5.75E-121,2855,9.97E+05,6.25E-35,1.55E+05,8.45E+05
6.36E+05,2.27E+05,1.37E+05,1.00E+06,87.76,41.931,0.62973,60607,9.39E+05,9.91E+05,6924.9,1698.9,7.65E-07,19841,9.80E+05,5.98E+05,3.32E+05,69698,7.65E-07,19841,9.80E+05,5.98E+05,3.32E+05,69698,1.27E-23,6441.1,9.94E+05,1.2776,3.57E+05,6.43E+05,4.46E-40,4418.5,9.96E+05,1.74E-06,2.45E+05,7.55E+05,1.32E-34,4855.5,9.95E+05,0.00015222,2.69E+05,7.31E+05,3.12E-78,3174.8,9.97E+05,6.21E-20,1.76E+05,8.24E+05,9.78E-122,2754.9,9.97E+05,3.36E-35,1.53E+05,8.47E+05
6.17E+05,2.37E+05,1.45E+05,1.00E+06,90.059,43.042,0.525,58480,9.42E+05,9.91E+05,7285.2,1787.7,5.93E-07,19144,9.81E+05,5.79E+05,3.47E+05,73945,5.93E-07,19144,9.81E+05,5.79E+05,3.47E+05,73945,7.93E-24,6215.1,9.94E+05,1.0835,3.53E+05,6.47E+05,2.24E-40,4263.5,9.96E+05,1.37E-06,2.42E+05,7.58E+05,7.14E-35,4685.2,9.95E+05,0.00012272,2.66E+05,7.34E+05,9.45E-79,3063.4,9.97E+05,4.09E-20,1.74E+05,8.26E+05,1.66E-122,2658.2,9.97E+05,1.81E-35,1.51E+05,8.49E+05
5.98E+05,2.48E+05,1.54E+05,1.00E+06,92.418,44.183,0.43769,56429,9.44E+05,9.90E+05,7664,1881.1,4.60E-07,18473,9.82E+05,5.59E+05,3.62E+05,78379,4.60E-07,18473,9.82E+05,5.59E+05,3.62E+05,78379,4.95E-24,5997.1,9.94E+05,0.9188,3.49E+05,6.51E+05,1.13E-40,4113.9,9.96E+05,1.08E-06,2.39E+05,7.61E+05,3.86E-35,4520.8,9.95E+05,9.89E-05,2.63E+05,7.37E+05,2.87E-79,2956,9.97E+05,2.69E-20,1.72E+05,8.28E+05,2.83E-123,2564.9,9.97E+05,9.73E-36,1.49E+05,8.51E+05
5.79E+05,2.58E+05,1.63E+05,1.00E+06,94.84,45.353,0.36489,54449,9.46E+05,9.90E+05,8062.3,1979.4,3.57E-07,17825,9.82E+05,5.40E+05,3.77E+05,83001,3.57E-07,17825,9.82E+05,5.40E+05,3.77E+05,83001,3.09E-24,5786.7,9.94E+05,0.77916,3.44E+05,6.56E+05,5.67E-41,3969.6,9.96E+05,8.46E-07,2.36E+05,7.64E+05,2.08E-35,4362.2,9.96E+05,7.98E-05,2.59E+05,7.41E+05,8.68E-80,2852.3,9.97E+05,1.77E-20,1.70E+05,8.30E+05,4.80E-124,2475,9.98E+05,5.23E-36,1.47E+05,8.53E+05
